,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
7838,OK,46.8 km,46848,34 mins,2045,9,764
7839,OK,51.5 km,51471,37 mins,2244,9,765
7840,OK,58.8 km,58777,43 mins,2566,9,766
7841,OK,61.1 km,61057,41 mins,2431,9,767
7842,OK,62.6 km,62612,44 mins,2630,9,768
7843,OK,54.2 km,54243,42 mins,2547,9,769
7844,OK,54.9 km,54928,41 mins,2443,9,770
7845,OK,55.9 km,55913,41 mins,2439,9,771
7846,OK,65.6 km,65551,42 mins,2536,9,772
7847,OK,67.7 km,67727,48 mins,2880,9,773
7848,OK,67.3 km,67344,47 mins,2847,9,774
7849,OK,66.6 km,66604,50 mins,3021,9,775
7850,OK,61.4 km,61397,43 mins,2607,9,776
7851,OK,57.8 km,57813,41 mins,2450,9,777
7852,OK,58.9 km,58874,40 mins,2395,9,778
7853,OK,53.3 km,53327,39 mins,2346,9,779
7854,OK,60.2 km,60187,39 mins,2325,9,780
7855,OK,49.3 km,49332,34 mins,2063,9,781
7856,OK,50.5 km,50528,35 mins,2088,9,782
7857,OK,59.6 km,59601,39 mins,2346,9,783
7858,OK,23.2 km,23214,27 mins,1615,9,784
7859,OK,42.3 km,42272,34 mins,2023,9,785
7860,OK,14.6 km,14631,15 mins,882,10,0
7861,OK,19.1 km,19109,16 mins,938,10,1
7862,OK,19.6 km,19612,17 mins,1035,10,2
7863,OK,22.1 km,22075,19 mins,1135,10,3
7864,OK,21.1 km,21070,17 mins,1032,10,4
7865,OK,21.3 km,21315,17 mins,1012,10,5
7866,OK,20.2 km,20206,19 mins,1118,10,6
7867,OK,21.1 km,21106,19 mins,1155,10,7
7868,OK,20.1 km,20114,17 mins,1023,10,8
7869,OK,19.6 km,19555,19 mins,1113,10,9
7870,OK,21.1 km,21147,19 mins,1127,10,10
7871,OK,19.5 km,19548,19 mins,1110,10,11
7872,OK,18.2 km,18181,15 mins,911,10,12
7873,OK,20.9 km,20944,19 mins,1112,10,13
7874,OK,20.8 km,20837,19 mins,1117,10,14
7875,OK,26.9 km,26929,21 mins,1249,10,15
7876,OK,21.4 km,21409,19 mins,1138,10,16
7877,OK,19.0 km,18957,18 mins,1072,10,17
7878,OK,22.1 km,22120,19 mins,1147,10,18
7879,OK,26.6 km,26611,21 mins,1284,10,19
7880,OK,22.0 km,22040,18 mins,1091,10,20
7881,OK,20.7 km,20664,17 mins,1009,10,21
7882,OK,21.6 km,21581,19 mins,1112,10,22
7883,OK,22.8 km,22772,21 mins,1242,10,23
7884,OK,21.8 km,21757,18 mins,1084,10,24
7885,OK,23.6 km,23551,22 mins,1319,10,25
7886,OK,23.8 km,23799,19 mins,1164,10,26
7887,OK,23.6 km,23594,19 mins,1128,10,27
7888,OK,25.9 km,25949,20 mins,1222,10,28
7889,OK,27.8 km,27769,22 mins,1314,10,29
7890,OK,26.4 km,26433,20 mins,1203,10,30
7891,OK,28.0 km,27968,23 mins,1378,10,31
7892,OK,23.4 km,23364,21 mins,1255,10,32
7893,OK,24.0 km,24024,18 mins,1106,10,33
7894,OK,24.6 km,24628,19 mins,1158,10,34
7895,OK,29.7 km,29680,24 mins,1427,10,35
7896,OK,29.6 km,29575,26 mins,1543,10,36
7897,OK,29.5 km,29546,23 mins,1381,10,37
7898,OK,30.1 km,30097,24 mins,1427,10,38
7899,OK,28.6 km,28618,23 mins,1373,10,39
7900,OK,30.1 km,30118,23 mins,1409,10,40
7901,OK,31.1 km,31105,23 mins,1384,10,41
7902,OK,34.0 km,34013,28 mins,1676,10,42
7903,OK,31.3 km,31257,24 mins,1459,10,43
7904,OK,33.3 km,33308,26 mins,1531,10,44
7905,OK,32.9 km,32938,25 mins,1502,10,45
7906,OK,33.6 km,33559,27 mins,1617,10,46
7907,OK,32.1 km,32078,24 mins,1458,10,47
7908,OK,34.4 km,34361,28 mins,1699,10,48
7909,OK,40.7 km,40719,29 mins,1768,10,49
7910,OK,32.9 km,32867,26 mins,1532,10,50
7911,OK,36.3 km,36330,29 mins,1742,10,51
7912,OK,32.9 km,32930,25 mins,1520,10,52
7913,OK,33.8 km,33815,27 mins,1596,10,53
7914,OK,35.2 km,35201,26 mins,1554,10,54
7915,OK,23.5 km,23548,21 mins,1254,10,55
7916,OK,28.2 km,28170,23 mins,1375,10,56
7917,OK,25.9 km,25896,21 mins,1274,10,57
7918,OK,24.0 km,23995,20 mins,1188,10,58
7919,OK,26.0 km,25970,20 mins,1217,10,59
7920,OK,27.1 km,27094,22 mins,1345,10,60
7921,OK,28.1 km,28094,23 mins,1404,10,61
7922,OK,30.2 km,30165,25 mins,1491,10,62
7923,OK,29.8 km,29790,23 mins,1393,10,63
7924,OK,32.3 km,32304,26 mins,1576,10,64
7925,OK,33.9 km,33910,29 mins,1726,10,65
7926,OK,33.8 km,33757,31 mins,1861,10,66
7927,OK,31.5 km,31476,27 mins,1634,10,67
7928,OK,31.2 km,31243,27 mins,1613,10,68
7929,OK,30.2 km,30195,25 mins,1526,10,69
7930,OK,29.7 km,29715,24 mins,1421,10,70
7931,OK,29.4 km,29367,23 mins,1353,10,71
7932,OK,31.1 km,31081,26 mins,1558,10,72
7933,OK,33.1 km,33120,27 mins,1629,10,73
7934,OK,34.1 km,34067,27 mins,1646,10,74
7935,OK,32.4 km,32423,25 mins,1470,10,75
7936,OK,40.2 km,40240,29 mins,1742,10,76
7937,OK,39.2 km,39172,34 mins,2048,10,77
7938,OK,40.2 km,40236,31 mins,1851,10,78
7939,OK,39.2 km,39179,29 mins,1733,10,79
7940,OK,33.2 km,33182,27 mins,1647,10,80
7941,OK,32.2 km,32172,27 mins,1615,10,81
7942,OK,28.7 km,28735,25 mins,1496,10,82
7943,OK,26.8 km,26763,22 mins,1341,10,83
7944,OK,32.2 km,32187,26 mins,1540,10,84
7945,OK,30.9 km,30896,24 mins,1411,10,85
7946,OK,30.9 km,30929,25 mins,1472,10,86
7947,OK,31.7 km,31744,25 mins,1499,10,87
7948,OK,35.2 km,35196,29 mins,1745,10,88
7949,OK,38.7 km,38686,30 mins,1813,10,89
7950,OK,38.0 km,37996,29 mins,1743,10,90
7951,OK,34.2 km,34165,28 mins,1662,10,91
7952,OK,35.6 km,35575,27 mins,1623,10,92
7953,OK,33.2 km,33186,26 mins,1584,10,93
7954,OK,33.1 km,33086,26 mins,1565,10,94
7955,OK,29.7 km,29742,24 mins,1432,10,95
7956,OK,26.7 km,26749,21 mins,1236,10,96
7957,OK,28.2 km,28160,24 mins,1436,10,97
7958,OK,28.0 km,28015,22 mins,1331,10,98
7959,OK,29.7 km,29740,26 mins,1531,10,99
7960,OK,30.7 km,30695,26 mins,1576,10,100
7961,OK,33.5 km,33544,29 mins,1717,10,101
7962,OK,35.6 km,35619,26 mins,1574,10,102
7963,OK,42.9 km,42896,32 mins,1900,10,103
7964,OK,37.4 km,37369,30 mins,1776,10,104
7965,OK,37.3 km,37254,30 mins,1781,10,105
7966,OK,36.2 km,36223,28 mins,1704,10,106
7967,OK,40.6 km,40607,30 mins,1798,10,107
7968,OK,39.1 km,39107,30 mins,1786,10,108
7969,OK,44.6 km,44550,32 mins,1914,10,109
7970,OK,48.7 km,48686,34 mins,2055,10,110
7971,OK,50.2 km,50227,37 mins,2211,10,111
7972,OK,46.7 km,46733,33 mins,1992,10,112
7973,OK,52.4 km,52363,39 mins,2358,10,113
7974,OK,53.7 km,53683,37 mins,2221,10,114
7975,OK,52.2 km,52169,39 mins,2321,10,115
7976,OK,51.2 km,51213,38 mins,2264,10,116
7977,OK,54.4 km,54387,38 mins,2290,10,117
7978,OK,46.4 km,46411,33 mins,1953,10,118
7979,OK,53.0 km,52969,37 mins,2228,10,119
7980,OK,45.7 km,45705,31 mins,1885,10,120
7981,OK,40.7 km,40686,29 mins,1713,10,121
7982,OK,42.8 km,42834,31 mins,1879,10,122
7983,OK,45.3 km,45322,37 mins,2236,10,123
7984,OK,49.0 km,48979,36 mins,2185,10,124
7985,OK,52.3 km,52301,42 mins,2494,10,125
7986,OK,49.6 km,49635,37 mins,2241,10,126
7987,OK,52.0 km,51964,39 mins,2359,10,127
7988,OK,44.9 km,44946,34 mins,2049,10,128
7989,OK,51.4 km,51390,39 mins,2327,10,129
7990,OK,53.3 km,53269,42 mins,2530,10,130
7991,OK,56.0 km,56046,46 mins,2757,10,131
7992,OK,60.3 km,60324,48 mins,2889,10,132
7993,OK,55.7 km,55657,42 mins,2539,10,133
7994,OK,50.7 km,50652,36 mins,2135,10,134
7995,OK,53.5 km,53548,41 mins,2459,10,135
7996,OK,57.2 km,57208,43 mins,2562,10,136
7997,OK,60.8 km,60827,43 mins,2563,10,137
7998,OK,56.4 km,56378,42 mins,2499,10,138
7999,OK,59.3 km,59275,45 mins,2696,10,139
8000,OK,58.7 km,58660,46 mins,2766,10,140
8001,OK,58.2 km,58155,43 mins,2607,10,141
8002,OK,78.3 km,78327,57 mins,3405,10,142
8003,OK,62.7 km,62688,50 mins,3002,10,143
8004,OK,58.1 km,58117,39 mins,2357,10,144
8005,OK,63.2 km,63213,51 mins,3046,10,145
8006,OK,54.5 km,54483,41 mins,2467,10,146
8007,OK,51.2 km,51185,36 mins,2184,10,147
8008,OK,45.2 km,45210,35 mins,2089,10,148
8009,OK,37.3 km,37307,26 mins,1581,10,149
8010,OK,39.1 km,39117,30 mins,1798,10,150
8011,OK,41.2 km,41227,33 mins,1956,10,151
8012,OK,37.5 km,37495,28 mins,1673,10,152
8013,OK,38.4 km,38438,29 mins,1719,10,153
8014,OK,44.5 km,44463,35 mins,2088,10,154
8015,OK,51.4 km,51450,35 mins,2083,10,155
8016,OK,50.5 km,50495,38 mins,2254,10,156
8017,OK,46.7 km,46725,33 mins,1992,10,157
8018,OK,51.6 km,51583,38 mins,2301,10,158
8019,OK,55.3 km,55302,37 mins,2228,10,159
8020,OK,53.0 km,52953,36 mins,2148,10,160
8021,OK,48.4 km,48362,35 mins,2072,10,161
8022,OK,51.1 km,51146,36 mins,2170,10,162
8023,OK,49.7 km,49715,34 mins,2047,10,163
8024,OK,52.6 km,52552,36 mins,2163,10,164
8025,OK,54.5 km,54463,38 mins,2309,10,165
8026,OK,59.0 km,58967,40 mins,2421,10,166
8027,OK,59.3 km,59295,41 mins,2464,10,167
8028,OK,58.2 km,58193,43 mins,2552,10,168
8029,OK,56.6 km,56638,40 mins,2401,10,169
8030,OK,55.8 km,55822,39 mins,2355,10,170
8031,OK,55.7 km,55677,39 mins,2316,10,171
8032,OK,54.3 km,54326,38 mins,2264,10,172
8033,OK,54.0 km,53985,38 mins,2298,10,173
8034,OK,52.4 km,52352,36 mins,2180,10,174
8035,OK,55.8 km,55779,38 mins,2294,10,175
8036,OK,15.8 km,15760,17 mins,1020,10,176
8037,OK,14.2 km,14198,15 mins,870,10,177
8038,OK,16.5 km,16483,17 mins,999,10,178
8039,OK,16.9 km,16935,19 mins,1152,10,179
8040,OK,18.2 km,18226,22 mins,1326,10,180
8041,OK,19.4 km,19444,18 mins,1073,10,181
8042,OK,19.8 km,19838,20 mins,1180,10,182
8043,OK,19.7 km,19736,20 mins,1178,10,183
8044,OK,21.5 km,21452,22 mins,1313,10,184
8045,OK,25.4 km,25391,21 mins,1288,10,185
8046,OK,26.9 km,26854,22 mins,1315,10,186
8047,OK,21.4 km,21424,20 mins,1218,10,187
8048,OK,20.6 km,20599,19 mins,1117,10,188
8049,OK,25.0 km,24981,20 mins,1188,10,189
8050,OK,22.8 km,22805,18 mins,1092,10,190
8051,OK,23.4 km,23413,20 mins,1199,10,191
8052,OK,19.9 km,19855,18 mins,1091,10,192
8053,OK,19.4 km,19375,18 mins,1052,10,193
8054,OK,17.9 km,17903,16 mins,950,10,194
8055,OK,18.6 km,18591,18 mins,1098,10,195
8056,OK,17.4 km,17361,16 mins,962,10,196
8057,OK,14.9 km,14919,15 mins,905,10,197
8058,OK,13.8 km,13801,13 mins,790,10,198
8059,OK,13.1 km,13053,15 mins,904,10,199
8060,OK,13.4 km,13408,13 mins,783,10,200
8061,OK,13.1 km,13135,13 mins,783,10,201
8062,OK,12.1 km,12074,15 mins,890,10,202
8063,OK,16.3 km,16261,18 mins,1103,10,203
8064,OK,14.1 km,14091,15 mins,885,10,204
8065,OK,13.3 km,13304,14 mins,829,10,205
8066,OK,12.6 km,12614,16 mins,939,10,206
8067,OK,15.7 km,15691,17 mins,1005,10,207
8068,OK,17.5 km,17457,18 mins,1066,10,208
8069,OK,16.6 km,16613,16 mins,975,10,209
8070,OK,16.6 km,16578,16 mins,980,10,210
8071,OK,14.6 km,14565,15 mins,878,10,211
8072,OK,14.5 km,14528,13 mins,790,10,212
8073,OK,13.8 km,13821,13 mins,772,10,213
8074,OK,12.6 km,12632,15 mins,879,10,214
8075,OK,12.6 km,12610,15 mins,876,10,215
8076,OK,11.0 km,10990,13 mins,753,10,216
8077,OK,9.5 km,9544,11 mins,670,10,217
8078,OK,10.8 km,10814,14 mins,840,10,218
8079,OK,23.0 km,22966,19 mins,1112,10,219
8080,OK,23.8 km,23841,20 mins,1188,10,220
8081,OK,27.1 km,27136,22 mins,1304,10,221
8082,OK,25.0 km,24994,21 mins,1250,10,222
8083,OK,25.2 km,25216,21 mins,1273,10,223
8084,OK,26.9 km,26905,22 mins,1308,10,224
8085,OK,28.4 km,28381,23 mins,1363,10,225
8086,OK,29.8 km,29780,24 mins,1450,10,226
8087,OK,31.5 km,31461,26 mins,1579,10,227
8088,OK,36.4 km,36444,27 mins,1645,10,228
8089,OK,34.0 km,34049,30 mins,1816,10,229
8090,OK,31.4 km,31372,26 mins,1572,10,230
8091,OK,30.0 km,30015,26 mins,1551,10,231
8092,OK,31.7 km,31687,28 mins,1673,10,232
8093,OK,31.2 km,31211,27 mins,1615,10,233
8094,OK,30.1 km,30078,25 mins,1520,10,234
8095,OK,29.1 km,29058,23 mins,1401,10,235
8096,OK,27.8 km,27830,23 mins,1370,10,236
8097,OK,28.8 km,28796,22 mins,1295,10,237
8098,OK,28.9 km,28927,23 mins,1371,10,238
8099,OK,31.3 km,31272,25 mins,1528,10,239
8100,OK,29.8 km,29834,23 mins,1384,10,240
8101,OK,36.3 km,36264,26 mins,1577,10,241
8102,OK,34.2 km,34206,26 mins,1584,10,242
8103,OK,32.5 km,32546,24 mins,1457,10,243
8104,OK,31.5 km,31499,24 mins,1431,10,244
8105,OK,33.1 km,33109,27 mins,1644,10,245
8106,OK,33.6 km,33619,28 mins,1667,10,246
8107,OK,33.6 km,33626,28 mins,1672,10,247
8108,OK,32.7 km,32705,27 mins,1627,10,248
8109,OK,31.7 km,31740,28 mins,1693,10,249
8110,OK,32.2 km,32248,29 mins,1747,10,250
8111,OK,35.5 km,35493,30 mins,1825,10,251
8112,OK,35.7 km,35734,33 mins,1980,10,252
8113,OK,40.5 km,40491,31 mins,1866,10,253
8114,OK,34.6 km,34642,30 mins,1819,10,254
8115,OK,36.0 km,36020,32 mins,1897,10,255
8116,OK,39.1 km,39121,30 mins,1798,10,256
8117,OK,42.1 km,42110,31 mins,1866,10,257
8118,OK,32.3 km,32270,24 mins,1411,10,258
8119,OK,24.8 km,24799,19 mins,1115,10,259
8120,OK,12.3 km,12327,16 mins,938,10,260
8121,OK,9.5 km,9533,13 mins,765,10,261
8122,OK,10.1 km,10098,14 mins,837,10,262
8123,OK,12.2 km,12161,16 mins,954,10,263
8124,OK,18.3 km,18301,17 mins,1011,10,264
8125,OK,12.1 km,12144,17 mins,990,10,265
8126,OK,13.5 km,13464,16 mins,974,10,266
8127,OK,14.9 km,14907,18 mins,1081,10,267
8128,OK,14.7 km,14672,21 mins,1251,10,268
8129,OK,24.6 km,24564,21 mins,1261,10,269
8130,OK,20.5 km,20486,17 mins,1032,10,270
8131,OK,13.8 km,13828,13 mins,786,10,271
8132,OK,14.8 km,14761,14 mins,842,10,272
8133,OK,17.1 km,17121,15 mins,915,10,273
8134,OK,16.3 km,16303,17 mins,1024,10,274
8135,OK,19.7 km,19654,19 mins,1127,10,275
8136,OK,23.0 km,23016,22 mins,1345,10,276
8137,OK,23.1 km,23116,25 mins,1506,10,277
8138,OK,20.7 km,20703,20 mins,1198,10,278
8139,OK,17.8 km,17783,19 mins,1128,10,279
8140,OK,16.7 km,16735,16 mins,989,10,280
8141,OK,16.1 km,16121,15 mins,918,10,281
8142,OK,15.2 km,15239,13 mins,808,10,282
8143,OK,17.2 km,17180,15 mins,911,10,283
8144,OK,19.4 km,19396,18 mins,1099,10,284
8145,OK,18.6 km,18561,18 mins,1076,10,285
8146,OK,21.6 km,21601,20 mins,1217,10,286
8147,OK,21.3 km,21268,19 mins,1143,10,287
8148,OK,19.5 km,19508,17 mins,1030,10,288
8149,OK,20.6 km,20609,18 mins,1064,10,289
8150,OK,21.0 km,20961,18 mins,1094,10,290
8151,OK,23.5 km,23546,19 mins,1134,10,291
8152,OK,23.8 km,23774,20 mins,1177,10,292
8153,OK,25.2 km,25159,20 mins,1184,10,293
8154,OK,26.5 km,26530,21 mins,1288,10,294
8155,OK,28.5 km,28520,22 mins,1296,10,295
8156,OK,23.6 km,23558,24 mins,1414,10,296
8157,OK,22.9 km,22945,22 mins,1339,10,297
8158,OK,27.5 km,27471,27 mins,1645,10,298
8159,OK,32.3 km,32258,25 mins,1488,10,299
8160,OK,31.7 km,31727,26 mins,1565,10,300
8161,OK,31.6 km,31569,26 mins,1534,10,301
8162,OK,32.9 km,32923,25 mins,1470,10,302
8163,OK,34.0 km,34011,25 mins,1517,10,303
8164,OK,34.1 km,34088,27 mins,1626,10,304
8165,OK,14.6 km,14570,16 mins,985,10,305
8166,OK,37.6 km,37587,27 mins,1609,10,306
8167,OK,39.4 km,39358,31 mins,1847,10,307
8168,OK,45.1 km,45090,34 mins,2062,10,308
8169,OK,48.6 km,48625,39 mins,2352,10,309
8170,OK,44.9 km,44855,34 mins,2053,10,310
8171,OK,47.9 km,47893,39 mins,2350,10,311
8172,OK,46.9 km,46897,38 mins,2276,10,312
8173,OK,46.8 km,46781,36 mins,2185,10,313
8174,OK,44.9 km,44903,35 mins,2086,10,314
8175,OK,43.8 km,43775,35 mins,2096,10,315
8176,OK,42.7 km,42711,32 mins,1942,10,316
8177,OK,43.4 km,43368,33 mins,1969,10,317
8178,OK,45.0 km,44992,33 mins,2008,10,318
8179,OK,45.1 km,45126,33 mins,1968,10,319
8180,OK,49.4 km,49418,35 mins,2109,10,320
8181,OK,51.1 km,51115,34 mins,2057,10,321
8182,OK,51.5 km,51513,35 mins,2106,10,322
8183,OK,50.5 km,50499,36 mins,2162,10,323
8184,OK,56.4 km,56403,39 mins,2353,10,324
8185,OK,60.7 km,60656,41 mins,2453,10,325
8186,OK,58.0 km,58013,42 mins,2531,10,326
8187,OK,60.2 km,60230,41 mins,2467,10,327
8188,OK,55.6 km,55558,39 mins,2312,10,328
8189,OK,56.2 km,56208,37 mins,2226,10,329
8190,OK,43.7 km,43699,32 mins,1943,10,330
8191,OK,40.7 km,40714,29 mins,1749,10,331
8192,OK,42.7 km,42666,30 mins,1828,10,332
8193,OK,39.7 km,39676,31 mins,1863,10,333
8194,OK,40.7 km,40700,33 mins,1974,10,334
8195,OK,38.1 km,38107,29 mins,1750,10,335
8196,OK,39.2 km,39209,30 mins,1788,10,336
8197,OK,39.5 km,39477,30 mins,1809,10,337
8198,OK,41.2 km,41214,29 mins,1746,10,338
8199,OK,44.8 km,44839,34 mins,2049,10,339
8200,OK,45.7 km,45707,36 mins,2145,10,340
8201,OK,46.3 km,46267,36 mins,2131,10,341
8202,OK,50.4 km,50435,37 mins,2200,10,342
8203,OK,48.7 km,48728,35 mins,2071,10,343
8204,OK,50.9 km,50939,37 mins,2205,10,344
8205,OK,45.7 km,45723,33 mins,1951,10,345
8206,OK,51.6 km,51650,36 mins,2179,10,346
8207,OK,40.1 km,40062,32 mins,1933,10,347
8208,OK,36.2 km,36169,26 mins,1553,10,348
8209,OK,37.0 km,36973,28 mins,1685,10,349
8210,OK,36.8 km,36780,27 mins,1623,10,350
8211,OK,36.6 km,36647,25 mins,1527,10,351
8212,OK,43.6 km,43647,32 mins,1900,10,352
8213,OK,44.8 km,44838,33 mins,1971,10,353
8214,OK,44.5 km,44459,34 mins,2061,10,354
8215,OK,45.8 km,45753,34 mins,2031,10,355
8216,OK,46.5 km,46475,33 mins,2008,10,356
8217,OK,12.8 km,12804,15 mins,897,10,357
8218,OK,13.6 km,13569,16 mins,978,10,358
8219,OK,15.4 km,15401,16 mins,982,10,359
8220,OK,9.8 km,9775,15 mins,874,10,360
8221,OK,10.4 km,10373,16 mins,969,10,361
8222,OK,12.1 km,12116,13 mins,758,10,362
8223,OK,11.8 km,11797,12 mins,706,10,363
8224,OK,12.1 km,12070,14 mins,814,10,364
8225,OK,11.4 km,11383,12 mins,694,10,365
8226,OK,9.4 km,9355,12 mins,733,10,366
8227,OK,8.9 km,8871,12 mins,708,10,367
8228,OK,5.0 km,5050,11 mins,658,10,368
8229,OK,8.9 km,8878,14 mins,831,10,369
8230,OK,7.3 km,7309,11 mins,663,10,370
8231,OK,5.6 km,5580,8 mins,466,10,371
8232,OK,7.4 km,7350,11 mins,651,10,372
8233,OK,3.9 km,3917,10 mins,595,10,373
8234,OK,6.5 km,6453,9 mins,556,10,374
8235,OK,4.1 km,4091,9 mins,555,10,375
8236,OK,2.5 km,2466,8 mins,472,10,376
8237,OK,4.1 km,4070,10 mins,606,10,377
8238,OK,10.7 km,10725,11 mins,674,10,378
8239,OK,8.4 km,8445,10 mins,591,10,379
8240,OK,10.0 km,9971,13 mins,806,10,380
8241,OK,5.0 km,4955,12 mins,738,10,381
8242,OK,4.7 km,4711,11 mins,640,10,382
8243,OK,3.5 km,3539,8 mins,503,10,383
8244,OK,2.8 km,2775,7 mins,424,10,384
8245,OK,2.3 km,2251,5 mins,324,10,385
8246,OK,0.8 km,764,2 mins,145,10,386
8247,OK,1.9 km,1868,5 mins,293,10,387
8248,OK,5.0 km,4976,8 mins,490,10,388
8249,OK,3.3 km,3288,7 mins,442,10,389
8250,OK,3.6 km,3626,10 mins,571,10,390
8251,OK,5.3 km,5341,13 mins,762,10,391
8252,OK,4.5 km,4542,12 mins,694,10,392
8253,OK,8.4 km,8392,11 mins,638,10,393
8254,OK,7.1 km,7066,10 mins,623,10,394
8255,OK,6.9 km,6887,9 mins,548,10,395
8256,OK,6.0 km,5974,8 mins,467,10,396
8257,OK,7.1 km,7147,10 mins,581,10,397
8258,OK,8.1 km,8100,11 mins,630,10,398
8259,OK,6.7 km,6698,10 mins,571,10,399
8260,OK,6.0 km,5955,8 mins,499,10,400
8261,OK,4.6 km,4591,9 mins,566,10,401
8262,OK,2.9 km,2897,6 mins,380,10,402
8263,OK,1.7 km,1742,5 mins,282,10,403
8264,OK,4.9 km,4885,9 mins,548,10,404
8265,OK,4.9 km,4936,7 mins,432,10,405
8266,OK,7.6 km,7605,9 mins,513,10,406
8267,OK,6.7 km,6668,10 mins,583,10,407
8268,OK,5.5 km,5472,14 mins,811,10,408
8269,OK,4.9 km,4935,12 mins,747,10,409
8270,OK,4.2 km,4185,11 mins,637,10,410
8271,OK,4.4 km,4373,11 mins,641,10,411
8272,OK,3.0 km,3001,7 mins,401,10,412
8273,OK,4.0 km,4025,10 mins,579,10,413
8274,OK,5.8 km,5803,12 mins,706,10,414
8275,OK,5.4 km,5392,11 mins,669,10,415
8276,OK,6.9 km,6905,12 mins,710,10,416
8277,OK,8.2 km,8191,12 mins,699,10,417
8278,OK,9.0 km,9029,12 mins,749,10,418
8279,OK,11.2 km,11169,16 mins,984,10,419
8280,OK,10.3 km,10339,15 mins,900,10,420
8281,OK,9.9 km,9910,14 mins,861,10,421
8282,OK,10.0 km,10024,14 mins,856,10,422
8283,OK,9.6 km,9627,14 mins,850,10,423
8284,OK,9.5 km,9477,15 mins,917,10,424
8285,OK,8.7 km,8658,14 mins,855,10,425
8286,OK,6.2 km,6181,13 mins,793,10,426
8287,OK,9.7 km,9689,11 mins,647,10,427
8288,OK,12.0 km,12000,13 mins,756,10,428
8289,OK,12.2 km,12224,13 mins,806,10,429
8290,OK,13.0 km,12950,15 mins,916,10,430
8291,OK,13.8 km,13806,13 mins,770,10,431
8292,OK,17.9 km,17949,17 mins,1042,10,432
8293,OK,15.7 km,15683,17 mins,1010,10,433
8294,OK,10.7 km,10707,17 mins,1023,10,434
8295,OK,15.9 km,15918,18 mins,1050,10,435
8296,OK,11.4 km,11386,17 mins,1039,10,436
8297,OK,18.9 km,18872,17 mins,1043,10,437
8298,OK,17.6 km,17610,17 mins,1001,10,438
8299,OK,19.0 km,19043,17 mins,1024,10,439
8300,OK,7.9 km,7905,10 mins,626,10,440
8301,OK,12.9 km,12897,13 mins,773,10,441
8302,OK,14.9 km,14876,14 mins,866,10,442
8303,OK,17.9 km,17938,19 mins,1113,10,443
8304,OK,15.8 km,15813,15 mins,878,10,444
8305,OK,19.0 km,18983,19 mins,1110,10,445
8306,OK,17.9 km,17920,17 mins,1022,10,446
8307,OK,21.1 km,21089,18 mins,1097,10,447
8308,OK,20.3 km,20311,18 mins,1100,10,448
8309,OK,6.6 km,6644,11 mins,686,10,449
8310,OK,12.3 km,12312,16 mins,986,10,450
8311,OK,11.6 km,11550,15 mins,878,10,451
8312,OK,11.1 km,11118,15 mins,874,10,452
8313,OK,8.5 km,8521,15 mins,874,10,453
8314,OK,8.2 km,8189,15 mins,898,10,454
8315,OK,7.2 km,7168,13 mins,796,10,455
8316,OK,6.7 km,6721,13 mins,751,10,456
8317,OK,8.0 km,8020,15 mins,895,10,457
8318,OK,10.0 km,10026,13 mins,791,10,458
8319,OK,9.1 km,9118,16 mins,971,10,459
8320,OK,10.1 km,10129,13 mins,804,10,460
8321,OK,6.7 km,6745,10 mins,600,10,461
8322,OK,7.3 km,7312,12 mins,711,10,462
8323,OK,5.9 km,5860,9 mins,555,10,463
8324,OK,6.5 km,6498,9 mins,520,10,464
8325,OK,5.4 km,5352,8 mins,503,10,465
8326,OK,7.4 km,7436,14 mins,832,10,466
8327,OK,9.4 km,9364,15 mins,874,10,467
8328,OK,10.9 km,10900,14 mins,832,10,468
8329,OK,11.8 km,11805,16 mins,937,10,469
8330,OK,13.2 km,13250,13 mins,784,10,470
8331,OK,9.0 km,8991,10 mins,583,10,471
8332,OK,7.9 km,7881,11 mins,680,10,472
8333,OK,6.0 km,5997,8 mins,465,10,473
8334,OK,4.5 km,4504,6 mins,384,10,474
8335,OK,7.0 km,7014,9 mins,540,10,475
8336,OK,8.5 km,8472,8 mins,506,10,476
8337,OK,9.8 km,9821,12 mins,704,10,477
8338,OK,10.0 km,10037,11 mins,666,10,478
8339,OK,13.4 km,13450,14 mins,840,10,479
8340,OK,11.7 km,11667,15 mins,913,10,480
8341,OK,14.0 km,14020,15 mins,916,10,481
8342,OK,13.7 km,13678,15 mins,883,10,482
8343,OK,13.4 km,13412,15 mins,907,10,483
8344,OK,12.2 km,12200,12 mins,744,10,484
8345,OK,11.1 km,11109,11 mins,652,10,485
8346,OK,12.4 km,12422,13 mins,790,10,486
8347,OK,13.1 km,13118,11 mins,686,10,487
8348,OK,14.3 km,14324,14 mins,818,10,488
8349,OK,14.6 km,14622,15 mins,913,10,489
8350,OK,17.9 km,17872,15 mins,872,10,490
8351,OK,20.4 km,20401,17 mins,1008,10,491
8352,OK,23.5 km,23463,19 mins,1144,10,492
8353,OK,24.8 km,24804,19 mins,1161,10,493
8354,OK,25.8 km,25750,21 mins,1230,10,494
8355,OK,27.2 km,27205,22 mins,1291,10,495
8356,OK,26.7 km,26689,22 mins,1330,10,496
8357,OK,23.5 km,23483,21 mins,1247,10,497
8358,OK,18.0 km,18014,19 mins,1162,10,498
8359,OK,18.2 km,18190,16 mins,964,10,499
8360,OK,16.5 km,16466,16 mins,946,10,500
